"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"218",1360880,"0269",55.62517,15.25167,7,"SEA-007"
"219",1360881,"0271",55.45567,15.25383,7,"SEA-007"
"220",1360882,"0274",55.29217,15.28167,7,"SEA-007"
"221",1360883,"0278",55.32833,15.027,7,"SEA-007"
"222",1360884,"0280",55.4035,15.30817,7,"SEA-007"
"223",1360885,"0282",55.394,15.45967,7,"SEA-007"
"224",1360887,"3073",55.26833,10.9885,2,"SEA-002"
"225",1360888,"3074",55.20733,10.94567,2,"SEA-002"
"226",1360889,"3075",55.19167,11.054,2,"SEA-002"
"227",1360890,"3076",55.0505,11.094,2,"SEA-002"
"228",1360892,"3078",55.1515,10.98967,2,"SEA-002"
"229",1360893,"3079",55.38283,10.86517,2,"SEA-002"
"230",1360894,"3080",55.3835,10.83483,2,"SEA-002"
"231",1360895,"3081",55.63066,10.78667,2,"SEA-002"
"232",1360898,"3084",55.80133,10.73283,2,"SEA-002"
"233",1360899,"3085",55.70567,10.78217,2,"SEA-002"
"234",1360900,"3086",55.9725,11.04833,2,"SEA-002"
"235",1360901,"3087",56.01033,11.127,2,"SEA-002"
"236",1360902,"3088",56.17283,10.97367,1,"SEA-001"
"237",1360903,"3089",55.981,10.929,2,"SEA-002"
"238",1360905,"3091",56.03633,10.96833,2,"SEA-002"
"239",1360907,"3093",56.21033,11.89833,1,"SEA-001"
"240",1360908,"3094",56.296,12.0105,1,"SEA-001"
"241",1360909,"3095",56.12117,12.47067,1,"SEA-001"
"242",1360910,"3096",55.963,12.645,3,"SEA-003"
"243",1360911,"3097",55.82067,12.7135,3,"SEA-003"
"244",1360912,"3098",56.27583,11.60633,1,"SEA-001"
"245",1360913,"3099",56.41083,11.07083,1,"SEA-001"
"246",1360914,"3100",56.57933,10.809,1,"SEA-001"
"247",1360915,"3101",56.53433,11.16733,1,"SEA-001"
"248",1360916,"3102",56.7725,11.1225,1,"SEA-001"
"249",1360917,"3103",56.82183,11.71933,1,"SEA-001"
"250",1360918,"3104",56.61417,11.6085,1,"SEA-001"
"251",1360919,"3105",56.59033,12.3185,1,"SEA-001"
"252",1360920,"3106",56.53,12.52017,1,"SEA-001"
"253",1360921,"3107",56.85033,12.2555,1,"SEA-001"
"254",1360922,"3108",57.037,11.94917,1,"SEA-001"
"255",1360923,"3109",57.03483,12.159,1,"SEA-001"
"256",1360924,"3110",57.28167,11.65767,1,"SEA-001"
"257",1360925,"3111",57.5445,11.587,1,"SEA-001"
"258",1360926,"3112",57.75834,11.02717,1,"SEA-001"
"259",1360927,"3113",57.71333,10.81433,1,"SEA-001"
"260",1360928,"3114",57.592,11.03467,1,"SEA-001"
"261",1360929,"3115",57.45417,10.90283,1,"SEA-001"
"262",1360930,"3116",57.36483,11.29967,1,"SEA-001"
"263",1360931,"3117",57.20083,11.31883,1,"SEA-001"
"264",1360932,"3118",57.04433,10.71217,1,"SEA-001"
"265",1360933,"3119",56.9605,10.70467,1,"SEA-001"
"266",1360934,"3713",57.50067,10.74117,1,"SEA-001"
"267",1360935,"3714",57.62634,10.76117,1,"SEA-001"
"268",1360936,"3715",57.78217,11.05333,1,"SEA-001"
"269",1360937,"3716",57.70717,11.151,1,"SEA-001"
"270",1360938,"3717",57.48833,11.029,1,"SEA-001"
"271",1360939,"3718",57.53817,11.50383,1,"SEA-001"
"272",1360940,"3719",57.38833,11.62,1,"SEA-001"
"273",1360941,"3720",57.15533,11.833,1,"SEA-001"
"274",1360942,"3721",57.03316,12.15567,1,"SEA-001"
"275",1360943,"3722",56.84467,12.24967,1,"SEA-001"
"276",1360944,"3723",56.71733,12.38433,1,"SEA-001"
"277",1360945,"3724",56.66433,12.518,1,"SEA-001"
"278",1360946,"3725",56.34983,12.31667,1,"SEA-001"
"279",1360947,"3726",56.22833,12.0525,1,"SEA-001"
"280",1360948,"3727",56.20367,11.89133,1,"SEA-001"
"281",1360949,"3728",56.16167,12.33483,1,"SEA-001"
"282",1360950,"3729",55.81733,12.71533,3,"SEA-003"
"283",1360951,"3730",55.96383,12.63517,3,"SEA-003"
"284",1360952,"3731",56.45683,11.87583,1,"SEA-001"
"285",1360953,"3732",56.6515,11.786,1,"SEA-001"
"286",1360954,"3733",56.78417,11.74583,1,"SEA-001"
"287",1360955,"3734",56.93767,11.452,1,"SEA-001"
"288",1360956,"3735",57.10233,11.43383,1,"SEA-001"
"289",1360957,"3736",57.04117,10.71133,1,"SEA-001"
"290",1360958,"3737",56.77133,10.77633,1,"SEA-001"
"291",1360959,"3738",56.69133,10.83483,1,"SEA-001"
"292",1360960,"3739",56.52433,11.16233,1,"SEA-001"
"293",1360961,"3740",56.24117,11.0315,1,"SEA-001"
"294",1360962,"3741",56.4405,11.073,1,"SEA-001"
"295",1360963,"3742",56.20383,10.98183,1,"SEA-001"
"296",1360965,"3744",56.01433,11.13733,2,"SEA-002"
"297",1360966,"3745",55.9755,11.05633,2,"SEA-002"
"298",1360967,"3746",55.79716,10.8315,2,"SEA-002"
"299",1360968,"3747",55.70933,10.785,2,"SEA-002"
"300",1360969,"3748",55.79933,10.72867,2,"SEA-002"
"301",1360971,"3751",55.54,10.85783,2,"SEA-002"
"302",1360972,"3752",55.389,10.83667,2,"SEA-002"
"303",1360973,"3753",55.2255,10.97883,2,"SEA-002"
"304",1360974,"3754",55.1825,11.03833,2,"SEA-002"
"305",1360975,"3755",55.14133,10.98717,2,"SEA-002"
"306",1360977,"3757",55.0425,11.114,2,"SEA-002"
"307",1360979,"3759",54.641,11.09783,4,"SEA-004"
"308",1360980,"3760",54.6905,10.36817,4,"SEA-004"
"309",1360982,"3762",54.62167,10.66767,4,"SEA-004"
"310",1361122,"0001",55.11617,13.08433,6,"SEA-006"
"311",1361123,"0003",55.06617,13.334,6,"SEA-006"
"312",1361124,"0005",55.03316,13.66767,6,"SEA-006"
"313",1361125,"0007",55.00517,14.06933,6,"SEA-006"
"314",1361126,"0009",55.094,14.21517,6,"SEA-006"
"315",1361127,"0011",55.21684,14.37533,6,"SEA-006"
"316",1361128,"0013",55.33533,14.53483,7,"SEA-007"
"317",1361129,"0017",55.62366,14.75183,7,"SEA-007"
"318",1361130,"0019",55.47383,14.67467,7,"SEA-007"
"319",1361131,"0021",55.46433,14.57467,7,"SEA-007"
"320",1361132,"0023",55.30533,14.3715,6,"SEA-006"
"321",1361133,"0029",55.2915,15.50217,7,"SEA-007"
"322",1361134,"0031",55.45833,15.5025,7,"SEA-007"
"323",1361135,"0033",55.62533,15.4965,7,"SEA-007"
"324",1361136,"0036",55.62533,15.24967,7,"SEA-007"
"325",1361137,"0039",55.46067,15.24733,7,"SEA-007"
"326",1361138,"0041",55.45917,15.054,7,"SEA-007"
"327",1361139,"0043",55.31333,14.9215,7,"SEA-007"
"328",1361140,"0045",55.25134,15.11033,7,"SEA-007"
"329",1361141,"0047",55.29133,15.06617,7,"SEA-007"
"330",1361142,"0050",55.29033,15.7545,7,"SEA-007"
"331",1361143,"0053",55.29133,15.99867,7,"SEA-007"
"332",1361144,"0059",55.46,15.75467,7,"SEA-007"
"333",1361145,"0061",55.36883,15.26617,7,"SEA-007"
"334",1361146,"0063",55.29783,15.34217,7,"SEA-007"
"335",1361147,"0065",55.36717,15.5265,7,"SEA-007"
"336",1361148,"0067",55.51983,15.57367,7,"SEA-007"
"337",1361149,"0070",55.62483,15.74783,7,"SEA-007"
"338",1361150,"0073",55.77617,15.99083,7,"SEA-007"
"339",1361151,"0075",55.79317,16.24867,7,"SEA-007"
"340",1361152,"0077",55.79233,16.503,7,"SEA-007"
"341",1361153,"0079",55.62417,16.50117,7,"SEA-007"
"342",1361154,"0082",55.62533,16.2505,7,"SEA-007"
"343",1361155,"0085",55.62617,15.99717,7,"SEA-007"
"344",1361156,"0086",55.43283,15.89583,7,"SEA-007"
"345",1361157,"0088",55.22066,15.92783,7,"SEA-007"
"346",1361158,"0090",55.28417,15.97567,7,"SEA-007"
"347",1361159,"0092",55.29433,16.28167,7,"SEA-007"
"348",1361160,"0094",55.458,16.25017,7,"SEA-007"
"349",1361161,"0096",55.45783,16.49867,7,"SEA-007"
"350",1361162,"0098",55.29167,16.50033,7,"SEA-007"
"351",1361163,"0100",55.12617,16.49983,7,"SEA-007"
"352",1361164,"0102",55.12517,16.25217,7,"SEA-007"
"353",1361165,"0105",54.9595,15.99867,7,"SEA-007"
"354",1361166,"0109",55.04633,16.14833,7,"SEA-007"
"355",1361167,"0111",54.99633,16.27083,7,"SEA-007"
"356",1361168,"0113",55.10833,16.38167,7,"SEA-007"
"357",1361169,"0115",55.0575,16.42717,7,"SEA-007"
"358",1361170,"0117",55.15133,16.00117,7,"SEA-007"
"359",1361171,"0119",55.12634,15.74983,7,"SEA-007"
"360",1361172,"0122",54.9575,15.74683,7,"SEA-007"
"361",1361173,"0125",54.95933,15.49783,7,"SEA-007"
"362",1361174,"0127",55.12567,15.49733,7,"SEA-007"
"363",1361175,"0129",55.12617,15.25,7,"SEA-007"
"364",1361176,"0132",54.957,15.26,7,"SEA-007"
"365",1361177,"0134",55.03983,15.27367,7,"SEA-007"
"366",1361178,"0136",55.10383,15.37683,7,"SEA-007"
"367",1361179,"0138",55.014,15.61983,7,"SEA-007"
"368",1361180,"0140",54.886,15.42667,7,"SEA-007"
"369",1361181,"0142",54.79283,15.5,7,"SEA-007"
"370",1361182,"0144",54.79217,15.74517,7,"SEA-007"
"371",1361183,"0146",54.79267,15.99933,7,"SEA-007"
"372",1361184,"0149",54.62617,15.749,7,"SEA-007"
"373",1361185,"0151",54.62533,15.49967,7,"SEA-007"
"374",1361186,"0153",54.62533,15.25517,7,"SEA-007"
"375",1361187,"0155",54.7925,15.24867,7,"SEA-007"
"376",1361188,"0158",54.8155,14.94,7,"SEA-007"
"377",1361189,"0160",54.86083,14.9835,7,"SEA-007"
"378",1361190,"0162",54.87783,15.0885,7,"SEA-007"
"379",1361191,"0168",55.12067,15.6625,7,"SEA-007"
"380",1361192,"0169",55.26183,16.87567,7,"SEA-007"
"381",1361193,"0171",55.31917,17.20233,7,"SEA-007"
"382",1361194,"0173",55.34767,17.0795,7,"SEA-007"
"383",1361195,"0175",55.31816,17.35783,7,"SEA-007"
"384",1361196,"0177",55.2395,17.21933,7,"SEA-007"
"385",1361197,"0179",55.25817,17.38583,7,"SEA-007"
"386",1361198,"0181",55.38467,17.52633,7,"SEA-007"
"387",1361199,"0186",55.38367,17.176,7,"SEA-007"
"388",1361200,"0187",55.347,18.04733,9,"SEA-009"
"389",1361201,"0189",55.50017,18.107,9,"SEA-009"
"390",1361202,"0191",55.733,17.90583,9,"SEA-009"
"391",1361203,"0193",55.53217,17.52167,7,"SEA-007"
"392",1361204,"0195",55.40833,16.958,7,"SEA-007"
"393",1361205,"0197",55.585,16.64867,7,"SEA-007"
"394",1361206,"0199",55.68667,16.73283,7,"SEA-007"
"395",1361207,"0201",55.67583,16.66467,7,"SEA-007"
"396",1361208,"0203",55.722,16.32817,7,"SEA-007"
"397",1361209,"0205",55.52417,16.174,7,"SEA-007"
"398",1361210,"0207",55.71684,16.00917,7,"SEA-007"
"399",1361211,"0209",55.63883,15.782,7,"SEA-007"
"400",1361212,"0211",55.50783,15.584,7,"SEA-007"
"401",1361213,"0213",55.73133,15.53717,7,"SEA-007"
"402",1361214,"0215",55.69617,14.80917,7,"SEA-007"
"403",1361215,"0217",55.68733,15.04817,7,"SEA-007"
"404",1361216,"0219",55.66033,14.94583,7,"SEA-007"
"405",1361217,"0221",55.57767,14.97883,7,"SEA-007"
"406",1361280,"0074",57.46867,10.86483,1,"SEA-001"
"407",1361282,"0079",57.133,11.835,1,"SEA-001"
"408",1361283,"0083",56.80883,11.718,1,"SEA-001"
"409",1361284,"0084",56.59184,11.81767,1,"SEA-001"
"410",1361285,"0088",56.552,12.37233,1,"SEA-001"
"411",1361286,"0089",56.225,12.002,1,"SEA-001"
"412",1361287,"0093",56.27183,11.61683,1,"SEA-001"
"413",1361288,"0094",56.28333,10.95983,1,"SEA-001"
"414",1361333,"0001",55.72733,15.32083,7,"SEA-007"
"415",1361334,"0003",55.59383,15.21833,7,"SEA-007"
"416",1361335,"0005",55.40833,15.30583,7,"SEA-007"
"417",1361336,"0007",55.34717,15.37217,7,"SEA-007"
"418",1361337,"0009",55.28667,15.002,7,"SEA-007"
"419",1361338,"0014",55.00433,15.48483,7,"SEA-007"
"420",1361339,"0021",54.83183,15.59617,7,"SEA-007"
"421",1361340,"0023",54.83883,15.8335,7,"SEA-007"
"422",1361341,"0025",54.79233,15.991,7,"SEA-007"
"423",1361342,"0027",54.83533,16.04883,7,"SEA-007"
"424",1361343,"0030",55.02783,16.34583,7,"SEA-007"
"425",1361344,"0031",55.21033,16.1075,7,"SEA-007"
"426",1361345,"0034",54.95533,16.54717,7,"SEA-007"
"427",1361346,"0035",54.95817,16.98983,7,"SEA-007"
"428",1361347,"0037",55.12333,17.24633,7,"SEA-007"
"429",1361348,"0039",55.23117,17.23883,7,"SEA-007"
"430",1361349,"0041",55.25867,17.38583,7,"SEA-007"
"431",1361350,"0043",55.30933,17.32967,7,"SEA-007"
"432",1361351,"0045",55.32417,17.39683,7,"SEA-007"
"433",1361352,"0047",55.3885,17.35233,7,"SEA-007"
"434",1361353,"0050",55.49383,17.48567,7,"SEA-007"
"435",1361354,"0056",54.9615,17.49667,9,"SEA-009"
"436",1361355,"0058",55.1225,17.74367,9,"SEA-009"
"437",1361356,"0060",55.29167,17.99283,9,"SEA-009"
"438",1361357,"0063",55.42283,18.6145,9,"SEA-009"
"439",1361358,"0065",55.44517,18.91883,9,"SEA-009"
"440",1361359,"0067",55.48133,18.99467,9,"SEA-009"
"441",1361360,"0069",55.84033,18.73517,9,"SEA-009"
"442",1361361,"0071",55.62617,17.99717,9,"SEA-009"
"443",1361362,"0076",55.95433,18.00083,9,"SEA-009"
"444",1361363,"0080",56.2665,17.95233,10,"SEA-010"
"445",1361364,"0082",56.14917,17.80167,9,"SEA-009"
"446",1361365,"0084",56.11234,17.78017,9,"SEA-009"
"447",1361366,"0086",55.87733,17.65117,9,"SEA-009"
"448",1361367,"0089",55.77183,17.70067,9,"SEA-009"
"449",1361368,"0090",55.79,17.26567,7,"SEA-007"
"450",1361369,"0092",55.9585,17.00267,7,"SEA-007"
"451",1361370,"0096",55.62517,16.99967,7,"SEA-007"
"452",1361371,"0102",55.55667,17.60583,9,"SEA-009"
