"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"73",197546,"0163",55.02583,15.64033,7,"SEA-007"
"74",197547,"0165",55.14783,16.01033,7,"SEA-007"
"75",197548,"0168",55.29167,15.74933,7,"SEA-007"
"76",197549,"0171",55.45483,15.7495,7,"SEA-007"
"77",197550,"0174",55.45817,16.24683,7,"SEA-007"
"78",197551,"0178",55.29167,16.49783,7,"SEA-007"
"79",197552,"0180",55.34917,16.31317,7,"SEA-007"
"80",197553,"0182",55.28567,16.11367,7,"SEA-007"
"81",197554,"0183",55.28683,16.02183,7,"SEA-007"
"82",197555,"0184",55.23667,15.95933,7,"SEA-007"
"83",197556,"0185",55.42717,15.91317,7,"SEA-007"
"84",197557,"0186",55.54483,16.17267,7,"SEA-007"
"85",197558,"0188",55.68267,16.09167,7,"SEA-007"
"86",197559,"0191",55.6245,16.00133,7,"SEA-007"
"87",197560,"0193",55.62317,15.7495,7,"SEA-007"
"88",197561,"0196",55.77567,15.7535,7,"SEA-007"
"89",197562,"0198",55.7905,15.99667,7,"SEA-007"
"90",197563,"0200",55.79067,16.24717,7,"SEA-007"
"91",197564,"0203",55.80583,16.52667,7,"SEA-007"
"92",197565,"0205",55.88717,16.49917,7,"SEA-007"
"93",197566,"0207",55.87,15.99717,7,"SEA-007"
"94",197567,"0209",55.78367,15.90317,7,"SEA-007"
"95",197568,"0211",55.792,15.503,7,"SEA-007"
"96",197569,"0213",55.79467,15.25183,7,"SEA-007"
"97",197570,"0215",55.791,15.00033,7,"SEA-007"
"98",197571,"0217",55.78917,14.7565,7,"SEA-007"
"99",197572,"0219",55.62567,14.748,7,"SEA-007"
"100",197573,"0222",55.62517,15.25,7,"SEA-007"
"101",197574,"0225",55.62433,15.84433,7,"SEA-007"
"102",197575,"0227",55.63467,15.57683,7,"SEA-007"
"103",197576,"0229",55.57333,15.58267,7,"SEA-007"
"104",197577,"0231",55.46217,15.12867,7,"SEA-007"
"105",197578,"0234",55.29367,15.28633,7,"SEA-007"
"106",197579,"0243",55.29217,15.00317,7,"SEA-007"
"107",197580,"0246",55.45783,15.00483,7,"SEA-007"
"108",197581,"0248",55.57583,15.05967,7,"SEA-007"
"109",197582,"0250",55.48517,14.7975,7,"SEA-007"
"110",197583,"0252",55.49067,14.66883,7,"SEA-007"
"111",197645,"0061",57.71267,11.00267,1,"SEA-001"
"112",197646,"0063",57.65166,11.345,1,"SEA-001"
"113",197647,"0064",57.06517,11.82883,1,"SEA-001"
"114",197648,"0066",56.86483,11.7455,1,"SEA-001"
"115",197649,"0067",56.60433,12.25617,1,"SEA-001"
"116",197650,"0070",56.51917,11.77367,1,"SEA-001"
"117",197651,"0071",56.35117,12.298,1,"SEA-001"
"118",197653,"0075",56.195,10.95683,1,"SEA-001"
"119",197724,"0623",57.54984,11.066,1,"SEA-001"
"120",197726,"0626",57.49717,10.79917,1,"SEA-001"
"121",197727,"0627",57.60617,10.92967,1,"SEA-001"
"122",197728,"0628",57.43933,10.81017,1,"SEA-001"
"123",197729,"0629",57.68367,10.9515,1,"SEA-001"
"124",197730,"0630",56.35017,11.89683,1,"SEA-001"
"125",197731,"0631",56.4115,12.2575,1,"SEA-001"
"126",197734,"0634",56.8245,12.22267,1,"SEA-001"
"127",197735,"0635",56.42467,11.08517,1,"SEA-001"
"128",197736,"0636",56.1995,10.96283,1,"SEA-001"
"129",197737,"0637",56.62217,11.826,1,"SEA-001"
"130",197738,"0638",56.79267,11.8575,1,"SEA-001"
"131",197739,"0639",56.9145,12.24383,1,"SEA-001"
"132",197740,"0640",57.00433,12.19933,1,"SEA-001"
"133",197742,"0642",56.92117,11.69383,1,"SEA-001"
"134",197743,"0643",57.0925,11.82333,1,"SEA-001"
"135",197744,"0644",57.18467,11.66,1,"SEA-001"
"136",197745,"0645",57.15833,11.45267,1,"SEA-001"
"137",197746,"0646",57.30367,11.56917,1,"SEA-001"
"138",197747,"0647",57.36983,11.31767,1,"SEA-001"
"139",197748,"0649",57.65317,11.43167,1,"SEA-001"
"140",197751,"0703",63.28483,20.287,16,"SEA-016"
"141",197752,"0704",63.13133,19.65283,15,"SEA-015"
"142",197753,"0705",62.9015,19.05833,15,"SEA-015"
"143",197754,"0706",63.0955,19.685,15,"SEA-015"
"144",197755,"0707",62.91733,20.39617,15,"SEA-015"
"145",197756,"0708",62.631,19.84867,15,"SEA-015"
"146",197757,"0709",62.67967,18.8595,15,"SEA-015"
"147",197758,"0710",62.32183,20.45617,15,"SEA-015"
"148",197759,"0711",62.34133,19.3,15,"SEA-015"
"149",197760,"0712",62.38267,18.1725,15,"SEA-015"
"150",197761,"0713",62.10217,17.88133,15,"SEA-015"
"151",197762,"0714",62.09683,18.7955,15,"SEA-015"
"152",197763,"0715",62.11983,19.64317,15,"SEA-015"
"153",197764,"0716",62.1145,20.10417,15,"SEA-015"
"154",197765,"0717",61.87383,20.57067,15,"SEA-015"
"155",197766,"0718",61.86934,19.78183,15,"SEA-015"
"156",197767,"0719",61.87717,18.289,15,"SEA-015"
"157",197768,"0720",61.64183,17.91567,15,"SEA-015"
"158",197769,"0721",61.63967,18.72817,15,"SEA-015"
"159",197770,"0722",61.638,19.73367,15,"SEA-015"
"160",197771,"0723",61.62083,20.57733,15,"SEA-015"
"161",197772,"0724",61.3695,20.09583,15,"SEA-015"
"162",197773,"0725",61.3525,19.10317,15,"SEA-015"
"163",197774,"0726",61.36467,18.15367,15,"SEA-015"
"164",197775,"0727",61.12533,17.99333,15,"SEA-015"
"165",197776,"0728",61.12867,18.88433,15,"SEA-015"
"166",197777,"0729",61.13817,19.39,15,"SEA-015"
"167",197778,"0730",61.12583,20.21567,15,"SEA-015"
"168",197779,"0731",60.96033,20.6555,15,"SEA-015"
"169",197780,"0732",60.78917,20.205,15,"SEA-015"
"170",197781,"0733",60.87667,19.40183,15,"SEA-015"
"171",197782,"0734",60.87366,18.65283,15,"SEA-015"
"172",197783,"0735",60.77317,17.98833,15,"SEA-015"
"173",197784,"0736",60.73417,18.74717,15,"SEA-015"
"174",197785,"0737",60.73433,19.0465,15,"SEA-015"
"175",197786,"0738",60.0945,19.03833,14,"SEA-014"
"176",197787,"0739",59.80283,19.50867,14,"SEA-014"
"177",197788,"0740",58.14117,17.32967,10,"SEA-010"
"178",197789,"0741",58.32217,17.83167,10,"SEA-010"
"179",197790,"0742",57.78417,18.05267,10,"SEA-010"
"180",197791,"0743",58.1035,18.51583,10,"SEA-010"
"181",197792,"0744",58.45967,18.6625,10,"SEA-010"
"182",197793,"0745",58.62634,18.3205,10,"SEA-010"
"183",197794,"0746",58.7245,18.83367,10,"SEA-010"
"184",197795,"0747",58.57067,19.3985,12,"SEA-012"
"185",197796,"0748",58.8315,19.67967,12,"SEA-012"
"186",197797,"0749",59.07017,19.18067,12,"SEA-012"
"187",197798,"0750",59.21383,19.74667,12,"SEA-012"
"188",197799,"0751",59.39067,20.1455,12,"SEA-012"
"189",197800,"0752",59.25883,20.7335,12,"SEA-012"
"190",197801,"0753",58.90867,20.2635,12,"SEA-012"
"191",197802,"0754",58.40067,19.39833,12,"SEA-012"
"192",197803,"0755",58.13217,19.53117,9,"SEA-009"
"193",197804,"0756",57.9145,19.793,9,"SEA-009"
"194",197805,"0757",57.721,19.32817,9,"SEA-009"
"195",197806,"0758",57.45016,19.64283,9,"SEA-009"
"196",197807,"0759",57.167,19.11833,9,"SEA-009"
"197",197808,"0760",57.145,18.87983,9,"SEA-009"
"198",197809,"0761",57.07633,17.90633,10,"SEA-010"
"199",197810,"0762",57.6195,17.57567,10,"SEA-010"
"200",197811,"0763",57.58233,17.201,10,"SEA-010"
"201",197812,"0764",57.23117,17.33017,10,"SEA-010"
"202",197813,"0765",56.82067,17.33417,10,"SEA-010"
"203",197814,"0766",56.856,18.71533,9,"SEA-009"
"204",197815,"0767",56.64133,18.8315,9,"SEA-009"
"205",197816,"0768",56.18884,18.80667,9,"SEA-009"
"206",197817,"0769",56.08583,18.52617,9,"SEA-009"
"207",197818,"0770",56.61,17.68317,10,"SEA-010"
"208",197819,"0771",56.70233,16.99767,10,"SEA-010"
"209",197820,"0772",56.41917,16.83117,10,"SEA-010"
"210",197821,"0773",56.41667,17.72867,10,"SEA-010"
"211",197822,"0774",56.12167,17.83017,9,"SEA-009"
"212",197823,"0775",55.87,17.82683,9,"SEA-009"
"213",197824,"0776",55.741,17.69133,9,"SEA-009"
"214",197825,"0777",55.99883,16.16267,7,"SEA-007"
"215",197826,"0778",55.89667,16.46317,7,"SEA-007"
"216",197827,"0779",55.53967,16.3365,7,"SEA-007"
"217",197828,"0780",55.37983,15.8405,7,"SEA-007"
"218",197829,"0781",55.16516,15.27967,7,"SEA-007"
"219",197830,"0782",55.36833,14.85817,7,"SEA-007"
"220",197831,"0783",55.55033,14.57667,7,"SEA-007"
"221",197832,"0784",55.6765,14.8445,7,"SEA-007"
"222",197833,"0785",55.72517,15.272,7,"SEA-007"
"223",197834,"0786",55.776,15.7375,7,"SEA-007"
"224",197835,"0001",55.11533,13.0845,6,"SEA-006"
"225",197836,"0003",55.06883,13.32433,6,"SEA-006"
"226",197837,"0005",54.983,13.66567,6,"SEA-006"
"227",197838,"0007",55.032,13.99967,6,"SEA-006"
"228",197839,"0009",55.12433,14.25183,6,"SEA-006"
"229",197840,"0012",55.28867,14.491,6,"SEA-006"
"230",197841,"0017",55.48333,14.66733,7,"SEA-007"
"231",197842,"0019",55.45533,14.66033,7,"SEA-007"
"232",197843,"0021",55.62433,14.75917,7,"SEA-007"
"233",197844,"0023",55.66333,14.66967,7,"SEA-007"
"234",197845,"0025",55.71583,14.76467,7,"SEA-007"
"235",197846,"0026",55.62383,14.501,7,"SEA-007"
"236",197847,"0034",55.95617,15.01767,7,"SEA-007"
"237",197848,"0038",55.71684,14.74967,7,"SEA-007"
"238",197849,"0040",55.56433,15.0555,7,"SEA-007"
"239",197850,"0042",55.6555,15.10467,7,"SEA-007"
"240",197851,"0044",55.76534,15.47383,7,"SEA-007"
"241",197852,"0046",55.95967,15.50033,7,"SEA-007"
"242",197853,"0048",55.95833,16.00083,7,"SEA-007"
"243",197854,"0050",55.95867,16.498,7,"SEA-007"
"244",197855,"0052",55.79383,16.50133,7,"SEA-007"
"245",197856,"0056",55.79016,16.01433,7,"SEA-007"
"246",197857,"0060",55.82367,15.36467,7,"SEA-007"
"247",197858,"0062",55.8115,15.87283,7,"SEA-007"
"248",197859,"0064",55.85083,16.02583,7,"SEA-007"
"249",197860,"0066",55.83433,16.19783,7,"SEA-007"
"250",197861,"0072",55.62533,15.75033,7,"SEA-007"
"251",197862,"0075",55.45917,15.75033,7,"SEA-007"
"252",197863,"0079",55.45783,16.242,7,"SEA-007"
"253",197864,"0082",55.45633,16.48917,7,"SEA-007"
"254",197865,"0086",55.67583,16.55083,7,"SEA-007"
"255",197866,"0088",55.79433,16.69717,7,"SEA-007"
"256",197867,"0094",55.95817,16.99867,7,"SEA-007"
"257",197868,"0096",55.79233,17.25467,7,"SEA-007"
"258",197869,"0098",55.95383,17.50067,7,"SEA-007"
"259",197870,"0100",55.79217,17.74917,9,"SEA-009"
"260",197871,"0102",55.7525,18.01783,9,"SEA-009"
"261",197872,"0104",55.55717,17.59317,9,"SEA-009"
"262",197873,"0106",55.50933,17.49733,7,"SEA-007"
"263",197874,"0108",55.34483,17.18117,7,"SEA-007"
"264",197875,"0111",55.625,16.99917,7,"SEA-007"
"265",197876,"0113",55.62583,17.5005,7,"SEA-007"
"266",197877,"0115",55.62667,18.00117,9,"SEA-009"
"267",197878,"0123",55.40717,17.43067,7,"SEA-007"
"268",197879,"0125",55.35517,17.46167,7,"SEA-007"
"269",197880,"0127",55.33683,17.40483,7,"SEA-007"
"270",197881,"0129",55.2575,17.482,7,"SEA-007"
"271",197882,"0131",55.24017,17.34367,7,"SEA-007"
"272",197883,"0133",55.29083,18.0005,9,"SEA-009"
"273",197884,"0137",55.12517,17.75033,9,"SEA-009"
"274",197885,"0139",54.95783,17.4995,9,"SEA-009"
"275",197886,"0140",55.11983,17.25483,7,"SEA-007"
"276",197887,"0142",55.28667,16.99983,7,"SEA-007"
"277",197888,"0147",55.38617,16.7145,7,"SEA-007"
"278",197889,"0152",55.28383,16.94733,7,"SEA-007"
"279",197890,"0154",55.03633,17.02183,7,"SEA-007"
"280",197891,"0156",54.95883,17.00083,7,"SEA-007"
"281",197892,"0158",54.862,16.71833,7,"SEA-007"
"282",197893,"0160",54.95867,16.43483,7,"SEA-007"
"283",197894,"0162",55.12233,16.74667,7,"SEA-007"
"284",197895,"0164",55.28917,16.50483,7,"SEA-007"
"285",197896,"0167",55.12883,16.25483,7,"SEA-007"
"286",197897,"0170",54.94117,16.24583,7,"SEA-007"
"287",197898,"0172",55.0335,16.42917,7,"SEA-007"
"288",197899,"0174",55.06533,16.32083,7,"SEA-007"
"289",197900,"0176",55.13066,16.07333,7,"SEA-007"
"290",197901,"0178",54.97817,15.99583,7,"SEA-007"
"291",197902,"0182",54.79183,16.24933,7,"SEA-007"
"292",197903,"0184",54.6245,16.002,7,"SEA-007"
"293",197904,"0186",54.45833,15.74883,7,"SEA-007"
"294",197905,"0188",54.61733,15.5085,7,"SEA-007"
"295",197906,"0191",54.78683,15.25867,7,"SEA-007"
"296",197907,"0194",54.95817,14.5015,6,"SEA-006"
"297",197908,"0196",54.79417,14.253,6,"SEA-006"
"298",197909,"0198",54.62533,14.4905,7,"SEA-007"
"299",197910,"0200",54.78717,14.74017,7,"SEA-007"
"300",197911,"0205",54.65317,15.16017,7,"SEA-007"
"301",197912,"0207",54.79217,15.07667,7,"SEA-007"
"302",197913,"0209",54.7805,15.7135,7,"SEA-007"
"303",197914,"0211",54.84883,15.728,7,"SEA-007"
"304",197915,"0216",54.95833,15.75167,7,"SEA-007"
"305",197916,"0222",55.124,15.2475,7,"SEA-007"
"306",197917,"0225",54.95683,15.23733,7,"SEA-007"
"307",197918,"0229",54.949,15.5185,7,"SEA-007"
"308",197919,"0231",54.81183,15.24733,7,"SEA-007"
"309",197920,"0233",55.0275,15.2755,7,"SEA-007"
"310",197921,"0236",55.09967,15.54217,7,"SEA-007"
"311",197922,"0237",55.053,15.69783,7,"SEA-007"
"312",197923,"0239",55.29133,15.50417,7,"SEA-007"
"313",197924,"0242",55.2935,15.75017,7,"SEA-007"
"314",197925,"0250",55.40067,16.96533,7,"SEA-007"
"315",197926,"0252",55.39633,16.31567,7,"SEA-007"
"316",197927,"0254",55.31933,16.1825,7,"SEA-007"
"317",197928,"0256",55.27583,16.03383,7,"SEA-007"
"318",197929,"0258",55.26083,15.97667,7,"SEA-007"
"319",197930,"0260",55.4355,15.91483,7,"SEA-007"
"320",197931,"0262",55.5175,15.58383,7,"SEA-007"
"321",197932,"0264",55.45167,15.50233,7,"SEA-007"
"322",197933,"0266",55.62583,15.49817,7,"SEA-007"
"323",197934,"0269",55.62517,15.25167,7,"SEA-007"
"324",197935,"0271",55.45567,15.25383,7,"SEA-007"
"325",197936,"0274",55.29217,15.28167,7,"SEA-007"
"326",197937,"0278",55.32833,15.027,7,"SEA-007"
"327",197938,"0280",55.4035,15.30817,7,"SEA-007"
"328",197939,"0282",55.394,15.45967,7,"SEA-007"
"329",197940,"0901",55.468,14.556,7,"SEA-007"
"330",197941,"0902",55.68033,14.48433,7,"SEA-007"
"331",197942,"0903",55.68683,14.37283,7,"SEA-007"
"332",197943,"0904",57.08333,18.90017,9,"SEA-009"
"333",197944,"0905",57.14083,18.79017,9,"SEA-009"
"334",197945,"0908",57.36733,19.1885,9,"SEA-009"
"335",197946,"0909",57.27383,19.10233,9,"SEA-009"
"336",197947,"0910",57.70933,19.16717,9,"SEA-009"
"337",197948,"0912",57.737,19.48267,9,"SEA-009"
"338",197949,"0913",58.03367,19.47233,9,"SEA-009"
"339",197950,"0914",58.4515,19.40733,12,"SEA-012"
"340",197951,"0915",58.2675,19.1865,10,"SEA-010"
"341",197952,"0916",57.73867,18.30317,10,"SEA-010"
"342",197953,"0917",57.76967,18.11617,10,"SEA-010"
"343",197954,"0918",57.468,17.73333,10,"SEA-010"
"344",197957,"0921",57.12967,17.33433,10,"SEA-010"
"345",197958,"0922",57.0415,17.87033,10,"SEA-010"
"346",197959,"0923",56.95917,17.21217,10,"SEA-010"
"347",197960,"0924",56.5685,16.92033,10,"SEA-010"
"348",197961,"0925",56.49517,16.95733,10,"SEA-010"
"349",197962,"0926",56.58467,16.85967,10,"SEA-010"
"350",197963,"0927",56.0835,17.4055,7,"SEA-007"
"351",197964,"0929",55.82267,16.48233,7,"SEA-007"
"352",197965,"0930",55.78767,15.21783,7,"SEA-007"
"353",197966,"0932",55.69267,14.38317,7,"SEA-007"
"354",197968,"3073",55.26833,10.9885,2,"SEA-002"
"355",197969,"3074",55.20733,10.94567,2,"SEA-002"
"356",197970,"3075",55.19167,11.054,2,"SEA-002"
"357",197971,"3076",55.0505,11.094,2,"SEA-002"
"358",197973,"3078",55.1515,10.98967,2,"SEA-002"
"359",197974,"3079",55.38283,10.86517,2,"SEA-002"
"360",197975,"3080",55.3835,10.83483,2,"SEA-002"
"361",197976,"3081",55.63066,10.78667,2,"SEA-002"
"362",197979,"3084",55.80133,10.73283,2,"SEA-002"
"363",197980,"3085",55.70567,10.78217,2,"SEA-002"
"364",197981,"3086",55.9725,11.04833,2,"SEA-002"
"365",197982,"3087",56.01033,11.127,2,"SEA-002"
"366",197983,"3088",56.17283,10.97367,1,"SEA-001"
"367",197984,"3089",55.981,10.929,2,"SEA-002"
"368",197986,"3091",56.03633,10.96833,2,"SEA-002"
"369",197988,"3093",56.21033,11.89833,1,"SEA-001"
"370",197989,"3094",56.296,12.0105,1,"SEA-001"
"371",197990,"3095",56.12117,12.47067,1,"SEA-001"
"372",197991,"3096",55.963,12.645,3,"SEA-003"
"373",197992,"3097",55.82067,12.7135,3,"SEA-003"
"374",197993,"3098",56.27583,11.60633,1,"SEA-001"
"375",197994,"3099",56.41083,11.07083,1,"SEA-001"
"376",197995,"3100",56.57933,10.809,1,"SEA-001"
"377",197996,"3101",56.53433,11.16733,1,"SEA-001"
"378",197997,"3102",56.7725,11.1225,1,"SEA-001"
"379",197998,"3103",56.82183,11.71933,1,"SEA-001"
"380",197999,"3104",56.61417,11.6085,1,"SEA-001"
"381",198000,"3105",56.59033,12.3185,1,"SEA-001"
"382",198001,"3106",56.53,12.52017,1,"SEA-001"
"383",198002,"3107",56.85033,12.2555,1,"SEA-001"
"384",198003,"3108",57.037,11.94917,1,"SEA-001"
"385",198004,"3109",57.03483,12.159,1,"SEA-001"
"386",198005,"3110",57.28167,11.65767,1,"SEA-001"
"387",198006,"3111",57.5445,11.587,1,"SEA-001"
"388",198007,"3112",57.75834,11.02717,1,"SEA-001"
"389",198008,"3113",57.71333,10.81433,1,"SEA-001"
"390",198009,"3114",57.592,11.03467,1,"SEA-001"
"391",198010,"3115",57.45417,10.90283,1,"SEA-001"
"392",198011,"3116",57.36483,11.29967,1,"SEA-001"
"393",198012,"3117",57.20083,11.31883,1,"SEA-001"
"394",198013,"3118",57.04433,10.71217,1,"SEA-001"
"395",198014,"3119",56.9605,10.70467,1,"SEA-001"
"396",198015,"3713",57.50067,10.74117,1,"SEA-001"
"397",198016,"3714",57.62634,10.76117,1,"SEA-001"
"398",198017,"3715",57.78217,11.05333,1,"SEA-001"
"399",198018,"3716",57.70717,11.151,1,"SEA-001"
"400",198019,"3717",57.48833,11.029,1,"SEA-001"
"401",198020,"3718",57.53817,11.50383,1,"SEA-001"
"402",198021,"3719",57.38833,11.62,1,"SEA-001"
"403",198022,"3720",57.15533,11.833,1,"SEA-001"
"404",198023,"3721",57.03316,12.15567,1,"SEA-001"
"405",198024,"3722",56.84467,12.24967,1,"SEA-001"
"406",198025,"3723",56.71733,12.38433,1,"SEA-001"
"407",198026,"3724",56.66433,12.518,1,"SEA-001"
"408",198027,"3725",56.34983,12.31667,1,"SEA-001"
"409",198028,"3726",56.22833,12.0525,1,"SEA-001"
"410",198029,"3727",56.20367,11.89133,1,"SEA-001"
"411",198030,"3728",56.16167,12.33483,1,"SEA-001"
"412",198031,"3729",55.81733,12.71533,3,"SEA-003"
"413",198032,"3730",55.96383,12.63517,3,"SEA-003"
"414",198033,"3731",56.45683,11.87583,1,"SEA-001"
"415",198034,"3732",56.6515,11.786,1,"SEA-001"
"416",198035,"3733",56.78417,11.74583,1,"SEA-001"
"417",198036,"3734",56.93767,11.452,1,"SEA-001"
"418",198037,"3735",57.10233,11.43383,1,"SEA-001"
"419",198038,"3736",57.04117,10.71133,1,"SEA-001"
"420",198039,"3737",56.77133,10.77633,1,"SEA-001"
"421",198040,"3738",56.69133,10.83483,1,"SEA-001"
"422",198041,"3739",56.52433,11.16233,1,"SEA-001"
"423",198042,"3740",56.24117,11.0315,1,"SEA-001"
"424",198043,"3741",56.4405,11.073,1,"SEA-001"
"425",198044,"3742",56.20383,10.98183,1,"SEA-001"
"426",198046,"3744",56.01433,11.13733,2,"SEA-002"
"427",198047,"3745",55.9755,11.05633,2,"SEA-002"
"428",198048,"3746",55.79716,10.8315,2,"SEA-002"
"429",198049,"3747",55.70933,10.785,2,"SEA-002"
"430",198050,"3748",55.79933,10.72867,2,"SEA-002"
"431",198052,"3751",55.54,10.85783,2,"SEA-002"
"432",198053,"3752",55.389,10.83667,2,"SEA-002"
"433",198054,"3753",55.2255,10.97883,2,"SEA-002"
"434",198055,"3754",55.1825,11.03833,2,"SEA-002"
"435",198056,"3755",55.14133,10.98717,2,"SEA-002"
"436",198058,"3757",55.0425,11.114,2,"SEA-002"
"437",198060,"3759",54.641,11.09783,4,"SEA-004"
"438",198061,"3760",54.6905,10.36817,4,"SEA-004"
"439",198063,"3762",54.62167,10.66767,4,"SEA-004"
"440",198562,"0128",57.16783,10.7465,1,"SEA-001"
"441",198563,"0134",56.43616,11.09367,1,"SEA-001"
"442",198564,"0135",56.22833,10.95067,1,"SEA-001"
"443",198565,"0139",57.44267,10.8325,1,"SEA-001"
"444",198574,"0163",57.201,11.43383,1,"SEA-001"
"445",198575,"0164",56.92833,11.69383,1,"SEA-001"
"446",198576,"0166",56.628,11.835,1,"SEA-001"
"447",198577,"0167",56.78133,11.87883,1,"SEA-001"
"448",198578,"0175",56.35117,11.887,1,"SEA-001"
"449",198579,"0176",56.40816,12.2625,1,"SEA-001"
"450",198581,"0178",56.55317,12.59033,1,"SEA-001"
"451",198582,"0186",56.87517,12.28967,1,"SEA-001"
"452",198583,"0187",56.81567,12.21467,1,"SEA-001"
"453",198584,"0189",56.99883,12.21317,1,"SEA-001"
"454",198586,"0191",57.09566,11.82917,1,"SEA-001"
"455",198587,"0198",57.30133,11.58483,1,"SEA-001"
"456",198588,"0199",57.18983,11.6555,1,"SEA-001"
"457",198589,"0201",57.37167,11.307,1,"SEA-001"
"458",198590,"0202",57.54367,11.56633,1,"SEA-001"
"459",198591,"0207",57.68383,10.94067,1,"SEA-001"
"460",198592,"0208",57.67517,11.37683,1,"SEA-001"
"461",198634,"0301",55.66433,14.51167,7,"SEA-007"
"462",198635,"0302",55.69867,14.36567,7,"SEA-007"
"463",198636,"0304",55.63334,14.64933,7,"SEA-007"
"464",198637,"0305",56.14267,18.317,9,"SEA-009"
"465",198638,"0306",56.19533,18.42167,9,"SEA-009"
"466",198639,"0307",56.3115,18.44617,9,"SEA-009"
"467",198640,"0308",56.4305,18.65033,9,"SEA-009"
